"Comment","Designator","Footprint","LCSC Part #"
"Stamp left-row carrier socket","J_STAMP_17","PinSocket_1x17_P1.27mm_Vertical","C41360907"
"Stamp right-row carrier socket","J_STAMP_6","PinSocket_1x06_P2.54mm_Vertical","C42431861"
"Solist mating socket","J_SOLIST","PinSocket_2x07_P2.54mm_Vertical","C42431856"
"JST XH 2P","J_WIN_A J_WIN_B J_WIN_C J_DOOR_AB J_DOOR_BC J_EXEC J_PCA_OE J_SERVO_5V_OUT J_PWR_LOGIC J_PWR_SERVO","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","C265283"
"JST XH 3P","J_AMP_PWR","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","C144394"
"JST XH 4P","J_AMP_SIG J_TFT_PWR J_SERVO_CTRL","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","C144395"
"JST XH 5P","J_TFT_SIG","JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","C157991"
"JST XH 6P","J_MIC","JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","C144397"
"33 ohm 1%","R1 R2 R3 R4 R5","R_0603_1608Metric","C23140"
"10 kohm 1%","R6 R8 R9","R_0603_1608Metric","C25804"
"100 kohm 1%","R7","R_0603_1608Metric","C25803"
"100 nF 50V X7R","C2 C4","C_0603_1608Metric","C14663"
"470 uF 16V","C1","CP_Radial_D10.0mm_P5.00mm","C389251"
"1000 uF 35V","C3","CP_Radial_D12.5mm_P5.00mm","C5178513"
"10 uF 50V","C5","CP_Radial_D5.0mm_P2.00mm","C424097"
"2P jumper header","JP_STAMP_5V","PinHeader_1x02_P2.54mm_Vertical","C51898249"
